MEASURE,PERIOD,VALUE,STATUS,ISO3_Code,Country,Common name,Scientific_Name,Area
Q_tlw,2002,97.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,2001,135.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,2000,135.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1999,299.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1998,225.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1997,1096.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1996,1100.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1995,1371.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1994,1036.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1993,434.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1992,372.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1991,843.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1990,592.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1989,373.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1988,205.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1987,175.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1986,373.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1985,740.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1984,200.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1983,394.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1982,202.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1981,230.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1980,287.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1979,1093.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1978,801.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1977,872.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1976,748.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1975,846.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1974,900.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1973,1800.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1972,400.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1971,400.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,1970,300.0,,THA,Thailand,Silver pomfret,Pampus argenteus,"Indian Ocean, Eastern"
Q_tlw,2021,5452.19,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2020,4683.1,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2019,5681.79,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2018,4426.07,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2017,5158.07,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2016,5819.35,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2015,4385.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2014,4302.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2013,4068.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2012,4883.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2011,6742.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2010,7725.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2009,4574.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2008,5536.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2007,3716.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2006,4906.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2005,4880.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2004,7196.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2003,6526.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2002,9767.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2001,8202.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2000,9992.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1999,11297.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1998,10817.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1997,10554.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1996,10427.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1995,7726.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1994,5487.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1993,5523.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1992,5669.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1991,5623.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1990,3081.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1989,1847.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1988,1488.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1987,1607.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1986,2133.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1985,1744.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1984,2341.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1983,2147.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1982,1996.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1981,1653.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1980,1401.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1979,1584.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1978,990.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1977,1247.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1976,236.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1975,533.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1974,600.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1973,200.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1972,0.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1971,0.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,1970,0.0,,THA,Thailand,Barracudas nei,Sphyraena spp,"Indian Ocean, Eastern"
Q_tlw,2021,899.28,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2020,390.28,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2019,444.79,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2018,588.86,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2017,1351.74,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2016,589.17,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2015,695.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2014,412.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2013,405.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2012,1339.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2011,1388.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2010,2122.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2009,3039.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2008,3173.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2007,4002.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2006,5209.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2005,7858.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2004,6454.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2003,4394.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2002,5256.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2001,5085.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2000,4844.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1999,4688.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1998,4185.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1997,5238.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1996,5075.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1995,3520.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1994,2370.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1993,2099.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1992,1908.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1991,3237.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1990,2432.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1989,1556.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1988,1631.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1987,1708.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1986,1927.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1985,1397.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1984,1435.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1983,1841.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1982,1833.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1981,1612.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1980,1434.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1979,1387.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1978,1107.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1977,2132.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1976,3483.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1975,2682.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1974,3800.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1973,1600.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1972,3200.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1971,2600.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1970,2400.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1969,3800.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1968,2500.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1967,1700.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1966,4700.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1965,4400.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1964,2100.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1963,1900.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1962,1700.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1961,1500.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1960,1600.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1959,1100.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1958,1000.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1957,1200.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1956,600.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1955,600.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1954,900.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1953,800.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1952,800.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1951,800.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,1950,800.0,,THA,Thailand,"Rays, stingrays, mantas nei",Rajiformes,"Indian Ocean, Eastern"
Q_tlw,2021,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2020,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2019,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2018,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2017,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2016,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2015,58.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2014,56.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2013,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2012,19.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2011,4.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2010,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2009,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2008,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2007,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2006,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2005,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2004,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2003,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2002,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2001,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2000,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1999,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1998,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1997,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1996,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1995,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1994,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1993,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1992,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1991,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1990,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1989,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1988,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1987,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1986,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1985,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1984,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1983,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1982,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1981,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1980,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1979,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1978,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1977,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1976,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1975,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1974,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1973,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1972,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1971,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1970,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1969,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1968,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1967,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1966,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1965,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1964,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1963,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1962,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1961,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1960,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1959,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1958,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1957,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1956,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1955,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1954,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1953,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1952,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1951,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,1950,0.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Western"
Q_tlw,2021,325.37,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2020,279.96,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2019,225.2,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
